game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time
737,Carolina Hurricanes,47,21,18,0,8,50,127,143,3,3,1611,1365,29,153,18.9,115,26,77.4,1449,1322,52.3,Pittsburgh Penguins,49,25,21,0,3,53,140,148,2,1,1693,1492,46,174,26.4,168,29,82.7,1555,1508,50.8,1,3,
738,Winnipeg Jets,48,28,13,0,7,63,154,127,2,1,1551,1527,42,169,24.9,167,30,82.0,1575,1411,52.7,San Jose Sharks,46,26,14,0,6,58,131,120,3,2,1509,1392,37,163,22.7,145,23,84.1,1401,1360,50.7,5,4,OT
739,Ottawa Senators,45,15,21,0,9,39,121,155,1,5,1365,1468,22,143,15.4,135,34,74.8,1440,1320,52.2,St. Louis Blues,49,28,18,0,3,59,139,129,3,0,1632,1494,25,161,15.5,147,27,81.6,1463,1501,49.4,0,3,
740,Los Angeles Kings,47,25,17,0,5,55,133,114,2,0,1440,1467,25,134,18.6,158,21,86.7,1395,1416,49.6,Vancouver Canucks,47,18,23,0,6,42,121,150,0,3,1401,1508,33,154,21.4,158,35,77.8,1394,1480,48.5,2,6,
741,Columbus Blue Jackets,47,26,18,0,3,55,120,127,6,3,1588,1481,18,135,13.3,125,26,79.2,1361,1516,47.3,Vegas Golden Knights,46,31,11,0,4,66,155,121,2,2,1514,1397,26,150,17.3,136,25,81.6,1407,1439,49.4,3,6,
742,Los Angeles Kings,48,25,18,0,5,55,135,120,2,0,1472,1502,26,139,18.7,165,24,85.5,1422,1462,49.3,Calgary Flames,47,25,16,0,6,56,131,125,2,4,1529,1506,29,159,18.2,154,30,80.5,1435,1459,49.6,2,1,OT
743,Toronto Maple Leafs,49,26,18,0,5,57,151,142,4,1,1533,1647,28,137,20.4,148,24,83.8,1606,1498,51.7,Chicago Blackhawks,47,22,19,0,6,50,139,131,0,1,1627,1543,26,175,14.8,149,26,82.5,1455,1473,49.7,3,2,OT
744,Winnipeg Jets,49,29,13,0,7,65,159,131,2,1,1574,1560,43,172,25.0,170,31,81.8,1606,1438,52.8,Anaheim Ducks,49,23,17,0,9,55,135,133,2,5,1454,1645,24,135,17.8,181,32,82.3,1534,1450,51.4,3,4,SO
745,Columbus Blue Jackets,48,26,19,0,3,55,123,133,6,3,1620,1519,18,138,13.0,128,28,78.1,1400,1545,47.5,Arizona Coyotes,49,12,28,0,9,33,116,166,1,4,1477,1567,25,147,17.0,123,25,79.7,1465,1599,47.8,2,1,
746,Toronto Maple Leafs,50,27,18,0,5,59,154,144,4,1,1569,1683,29,141,20.6,152,26,82.9,1639,1533,51.7,Dallas Stars,49,28,17,0,4,60,151,128,3,2,1549,1446,31,150,20.7,169,31,81.7,1637,1465,52.8,4,1,
747,Chicago Blackhawks,48,22,19,0,7,51,141,134,0,1,1663,1579,28,179,15.6,153,27,82.3,1490,1506,49.7,Detroit Red Wings,47,19,20,0,8,46,122,140,3,1,1397,1505,27,145,18.6,149,31,79.2,1404,1505,48.3,5,1,
748,Calgary Flames,48,25,16,0,7,57,132,127,2,4,1560,1533,29,164,17.7,159,31,80.5,1469,1492,49.6,Edmonton Oilers,48,21,24,0,3,45,130,153,1,1,1639,1471,19,128,14.8,154,44,71.4,1440,1501,49.0,3,4,SO
749,Washington Capitals,48,28,15,0,5,61,143,135,3,1,1376,1534,29,149,19.5,163,33,79.8,1451,1396,51.0,Florida Panthers,46,19,21,0,6,44,128,151,2,3,1587,1614,23,140,16.4,144,29,79.9,1515,1440,51.3,4,2,
750,Carolina Hurricanes,48,21,19,0,8,50,128,146,3,3,1646,1398,29,155,18.7,116,26,77.6,1481,1353,52.3,Montréal Canadiens,48,20,22,0,6,46,122,148,2,2,1626,1524,28,145,19.3,155,33,78.7,1470,1533,48.9,6,5,
751,Nashville Predators,46,28,11,0,7,63,138,119,4,4,1407,1502,40,165,24.2,177,31,82.5,1521,1391,52.2,New Jersey Devils,47,24,15,0,8,56,141,139,3,4,1484,1510,31,153,20.3,163,27,83.4,1383,1539,47.3,3,0,
752,Boston Bruins,46,28,10,0,8,64,150,112,3,2,1453,1358,31,146,21.2,137,22,83.9,1502,1386,52.0,Ottawa Senators,46,15,22,0,9,39,121,158,1,5,1390,1509,22,147,15.0,138,34,75.4,1462,1352,51.9,3,2,
753,Tampa Bay Lightning,48,33,12,0,3,69,168,122,2,2,1575,1521,40,168,23.8,159,33,79.2,1394,1587,46.8,Philadelphia Flyers,48,24,16,0,8,56,140,133,0,3,1522,1458,34,165,20.6,149,37,75.2,1534,1363,52.9,5,1,
754,Minnesota Wild,48,26,17,0,5,57,139,133,2,1,1435,1538,29,146,19.9,179,30,83.2,1448,1426,50.4,Pittsburgh Penguins,50,26,21,0,3,55,143,149,2,1,1726,1527,46,175,26.3,170,29,82.9,1586,1540,50.7,3,6,
755,New York Rangers,49,24,20,0,5,53,144,142,3,4,1542,1665,30,151,19.9,157,29,81.5,1451,1437,50.2,San Jose Sharks,47,26,14,0,7,59,135,125,3,2,1542,1415,38,166,22.9,148,24,83.8,1428,1391,50.6,6,5,
756,Colorado Avalanche,47,27,17,0,3,57,155,135,1,1,1401,1531,37,181,20.4,170,26,84.7,1267,1589,44.4,St. Louis Blues,50,29,18,0,3,61,142,129,3,0,1673,1519,25,164,15.2,151,27,82.1,1495,1523,49.5,1,3,
757,Buffalo Sabres,48,13,26,0,9,35,110,162,0,1,1492,1573,23,147,15.6,143,31,78.3,1476,1421,50.9,Vancouver Canucks,48,19,23,0,6,44,127,152,0,3,1436,1540,36,161,22.4,163,36,77.9,1440,1507,48.9,4,0,
758,New York Islanders,49,24,20,0,5,53,167,178,3,1,1537,1697,32,158,20.3,149,39,73.8,1440,1537,48.4,Vegas Golden Knights,47,32,11,0,4,68,161,124,2,2,1552,1429,28,153,18.3,139,25,82.0,1436,1478,49.3,2,1,
759,Anaheim Ducks,50,24,17,0,9,57,138,136,3,5,1493,1672,24,139,17.3,183,32,82.5,1567,1476,51.5,Boston Bruins,47,29,10,0,8,66,153,114,3,2,1497,1381,32,147,21.8,141,23,83.7,1533,1418,51.9,3,1,
760,New Jersey Devils,48,24,16,0,8,56,141,142,3,4,1511,1537,31,155,20.0,165,27,83.6,1404,1571,47.2,Buffalo Sabres,49,14,26,0,9,37,114,162,0,1,1518,1603,24,150,16.0,145,31,78.6,1509,1444,51.1,3,1,
761,Ottawa Senators,47,15,23,0,9,39,123,161,1,5,1413,1553,23,151,15.2,139,35,74.8,1494,1383,51.9,Carolina Hurricanes,49,22,19,0,8,52,134,151,3,3,1675,1429,30,157,19.1,119,27,77.3,1526,1381,52.5,1,2,
762,Minnesota Wild,49,26,18,0,5,57,142,139,2,1,1461,1577,30,151,19.9,181,32,82.3,1478,1453,50.4,Columbus Blue Jackets,49,27,19,0,3,57,125,134,6,3,1647,1558,19,139,13.7,129,29,77.5,1428,1572,47.6,3,2,SO
763,Vegas Golden Knights,48,32,12,0,4,68,162,126,2,2,1591,1454,29,155,18.7,140,25,82.1,1467,1508,49.3,Calgary Flames,49,25,16,0,8,58,135,130,2,5,1597,1570,29,168,17.3,162,31,80.9,1503,1536,49.5,4,2,
764,Los Angeles Kings,49,26,18,0,5,57,137,121,2,0,1499,1533,27,144,18.8,170,24,85.9,1455,1496,49.3,Dallas Stars,50,28,18,0,4,60,152,132,3,2,1589,1475,31,153,20.3,171,32,81.3,1670,1496,52.7,3,0,
765,Chicago Blackhawks,49,23,19,0,7,53,146,135,0,1,1691,1603,28,181,15.5,154,28,81.8,1511,1531,49.7,Nashville Predators,47,29,11,0,7,65,141,119,4,4,1434,1529,40,167,23.9,179,31,82.7,1553,1412,52.4,2,1,
766,Florida Panthers,47,19,22,0,6,44,130,155,2,3,1621,1660,23,144,16.0,150,31,79.3,1552,1467,51.4,New York Islanders,50,25,20,0,5,55,169,179,3,1,1562,1736,32,159,20.1,151,40,73.5,1470,1568,48.4,4,1,
767,San Jose Sharks,48,26,15,0,7,59,140,131,3,2,1570,1444,38,167,22.8,151,25,83.4,1457,1420,50.6,Pittsburgh Penguins,51,27,21,0,3,57,149,152,2,1,1765,1553,48,177,27.1,175,30,82.8,1613,1570,50.7,2,5,
768,Montréal Canadiens,49,20,23,0,6,46,127,154,2,2,1657,1553,29,148,19.6,157,34,78.3,1498,1578,48.7,St. Louis Blues,51,30,18,0,3,63,145,130,3,0,1707,1556,27,167,16.2,153,27,82.3,1528,1546,49.7,1,3,
769,Colorado Avalanche,48,27,18,0,3,57,156,138,1,1,1438,1565,37,183,20.2,173,28,83.8,1290,1622,44.3,Vancouver Canucks,49,19,24,0,6,44,127,156,0,3,1466,1566,36,163,22.1,166,37,77.7,1463,1540,48.7,3,4,OT
770,Tampa Bay Lightning,49,34,12,0,3,71,173,123,2,2,1597,1558,40,169,23.7,163,34,79.1,1428,1615,46.9,Winnipeg Jets,50,29,13,0,8,66,162,134,2,2,1601,1599,43,174,24.7,174,31,82.2,1632,1471,52.6,1,3,
771,San Jose Sharks,49,26,16,0,7,59,142,136,3,2,1612,1475,40,172,23.3,154,25,83.8,1484,1459,50.4,Detroit Red Wings,48,19,21,0,8,46,123,145,3,1,1421,1533,28,146,19.2,151,31,79.5,1429,1526,48.4,1,2,SO
772,New York Islanders,51,25,21,0,5,55,170,183,3,1,1595,1776,32,160,20.0,151,40,73.5,1491,1596,48.3,Toronto Maple Leafs,51,28,18,0,5,61,158,145,4,1,1598,1723,30,143,21.0,155,26,83.2,1670,1566,51.6,0,5,
773,Philadelphia Flyers,49,24,17,0,8,56,141,138,0,3,1559,1480,35,169,20.7,150,37,75.3,1562,1397,52.8,Washington Capitals,49,29,15,0,5,63,147,137,3,1,1422,1568,31,155,20.0,167,33,80.2,1478,1433,50.8,3,5,
774,Dallas Stars,51,28,19,0,4,60,152,135,3,2,1617,1517,31,157,19.7,174,33,81.0,1702,1532,52.6,Arizona Coyotes,50,12,29,0,9,33,117,168,1,4,1516,1594,26,148,17.6,124,26,79.0,1492,1627,47.8,4,1,
775,St. Louis Blues,52,31,18,0,3,65,148,131,3,0,1738,1590,28,170,16.5,156,28,82.0,1562,1570,49.9,Boston Bruins,48,29,11,0,8,66,154,117,3,2,1528,1408,32,151,21.2,143,24,83.2,1558,1451,51.8,1,3,
776,Florida Panthers,48,20,22,0,6,46,134,156,2,3,1661,1693,23,144,16.0,151,31,79.5,1580,1488,51.5,Buffalo Sabres,50,14,27,0,9,37,115,165,0,1,1546,1631,25,154,16.2,145,31,78.6,1535,1466,51.1,4,2,
777,Montréal Canadiens,50,20,24,0,6,46,128,157,2,2,1691,1584,30,151,19.9,160,35,78.1,1522,1612,48.6,Carolina Hurricanes,50,23,19,0,8,54,136,152,3,3,1714,1459,31,160,19.4,120,27,77.5,1556,1408,52.5,0,2,
778,Tampa Bay Lightning,50,34,13,0,3,71,174,126,2,2,1621,1595,40,173,23.1,167,35,79.0,1458,1648,46.9,Calgary Flames,50,25,17,0,8,58,137,134,2,5,1630,1605,29,171,17.0,164,32,80.5,1533,1565,49.5,7,4,
779,Colorado Avalanche,49,27,18,0,4,58,159,142,1,1,1468,1591,38,187,20.3,177,29,83.6,1308,1650,44.2,Edmonton Oilers,49,22,24,0,3,47,133,156,2,1,1676,1508,19,131,14.5,158,44,72.2,1484,1535,49.1,4,3,OT
780,Philadelphia Flyers,50,24,18,0,8,56,144,143,0,3,1589,1505,35,170,20.6,153,39,74.5,1598,1423,52.9,New Jersey Devils,49,25,16,0,8,58,144,143,3,4,1539,1565,31,155,20.0,169,28,83.4,1426,1597,47.2,3,4,
781,Los Angeles Kings,50,27,18,0,5,59,140,121,2,0,1541,1561,28,147,19.0,174,24,86.2,1491,1528,49.4,Nashville Predators,48,29,12,0,7,65,142,121,4,4,1477,1560,40,168,23.8,181,31,82.9,1586,1437,52.5,0,5,
782,Toronto Maple Leafs,52,29,18,0,5,63,163,145,4,1,1648,1751,30,145,20.7,156,26,83.3,1709,1594,51.7,New York Rangers,50,25,20,0,5,55,150,147,3,4,1571,1693,31,154,20.1,158,29,81.6,1480,1466,50.2,4,0,
783,Anaheim Ducks,51,25,17,0,9,59,141,137,3,5,1520,1703,25,141,17.7,187,32,82.9,1600,1501,51.6,Ottawa Senators,48,15,24,0,9,39,124,163,1,5,1443,1592,23,152,15.1,142,36,74.6,1521,1413,51.8,1,2,OT
784,Chicago Blackhawks,50,24,19,0,7,55,148,136,0,1,1722,1646,28,183,15.3,155,28,81.9,1536,1564,49.5,Vancouver Canucks,50,20,24,0,6,46,131,159,0,3,1492,1596,37,167,22.1,170,38,77.6,1491,1558,48.9,2,4,
785,Vegas Golden Knights,49,33,12,0,4,70,166,128,2,2,1626,1487,30,157,19.1,143,25,82.5,1496,1538,49.3,Winnipeg Jets,51,30,13,0,8,68,165,135,2,2,1638,1623,44,178,24.7,178,31,82.6,1665,1501,52.6,3,2,OT
786,Detroit Red Wings,49,20,21,0,8,48,124,146,4,1,1465,1564,28,149,18.8,153,31,79.7,1458,1559,48.3,Carolina Hurricanes,51,24,19,0,8,56,138,152,3,3,1744,1486,31,163,19.0,121,27,77.7,1594,1418,52.9,4,1,
787,San Jose Sharks,50,26,16,0,8,60,143,137,3,3,1643,1519,40,174,23.0,157,25,84.1,1517,1488,50.5,Columbus Blue Jackets,50,27,19,0,4,58,127,136,6,4,1677,1601,20,142,14.1,131,30,77.1,1457,1604,47.6,3,1,
788,Vegas Golden Knights,50,34,12,0,4,72,169,130,2,2,1657,1515,31,159,19.5,146,25,82.9,1528,1570,49.3,Minnesota Wild,50,27,18,0,5,59,144,141,3,1,1504,1607,31,153,20.3,184,33,82.1,1510,1482,50.5,2,5,
789,Washington Capitals,50,30,15,0,5,65,152,140,3,1,1447,1598,33,158,20.9,168,33,80.3,1504,1469,50.6,Pittsburgh Penguins,52,28,21,0,3,59,154,154,2,1,1796,1595,48,180,26.7,180,32,82.2,1652,1597,50.8,4,7,
790,Toronto Maple Leafs,53,30,18,0,5,65,167,145,4,1,1680,1776,30,146,20.5,159,26,83.6,1727,1621,51.6,Boston Bruins,49,30,11,0,8,68,157,118,3,2,1574,1441,33,152,21.7,144,24,83.3,1588,1482,51.7,1,4,
791,St. Louis Blues,53,31,19,0,3,65,149,134,3,0,1771,1636,28,171,16.4,157,29,81.5,1593,1600,49.9,Buffalo Sabres,51,14,28,0,9,37,117,169,0,1,1578,1663,26,157,16.6,152,33,78.3,1562,1501,51.0,1,0,
792,Chicago Blackhawks,51,24,20,0,7,55,150,140,0,1,1750,1667,28,187,15.0,157,28,82.2,1563,1585,49.6,Calgary Flames,51,25,18,0,8,58,141,141,2,5,1676,1636,30,173,17.3,168,33,80.3,1566,1601,49.4,3,4,OT
793,Minnesota Wild,51,28,18,0,5,61,149,143,3,1,1539,1631,33,157,21.0,187,35,81.3,1537,1507,50.5,Dallas Stars,52,29,19,0,4,62,156,136,3,2,1642,1535,32,163,19.6,180,33,81.7,1738,1564,52.6,1,6,
794,Detroit Red Wings,50,21,21,0,8,50,128,147,4,1,1503,1601,28,152,18.4,155,32,79.3,1478,1590,48.2,Florida Panthers,49,21,22,0,6,48,138,158,2,3,1693,1725,25,151,16.6,154,32,79.2,1615,1515,51.6,2,3,
795,Arizona Coyotes,51,12,30,0,9,33,118,172,1,4,1534,1619,26,154,16.9,130,27,79.2,1524,1663,47.8,Los Angeles Kings,51,27,19,0,5,59,140,126,2,0,1560,1597,28,149,18.8,177,26,85.3,1522,1558,49.4,0,6,
796,Anaheim Ducks,52,25,17,0,10,60,142,139,3,5,1551,1735,25,143,17.5,191,34,82.2,1627,1527,51.6,Montréal Canadiens,51,20,25,0,6,46,128,159,2,2,1718,1614,30,152,19.7,163,35,78.5,1532,1650,48.1,2,5,
797,Pittsburgh Penguins,53,29,21,0,3,61,161,158,2,1,1835,1628,51,184,27.7,183,32,82.5,1683,1629,50.8,New Jersey Devils,50,26,16,0,8,60,148,146,3,4,1561,1590,33,159,20.8,172,30,82.5,1451,1627,47.1,1,3,
798,New York Rangers,51,25,21,0,5,55,150,151,3,4,1596,1725,31,157,19.7,159,29,81.8,1507,1484,50.4,Nashville Predators,49,30,12,0,7,67,147,121,4,4,1513,1579,42,171,24.6,183,31,83.1,1616,1468,52.4,2,5,
799,Columbus Blue Jackets,51,27,20,0,4,58,128,139,6,4,1706,1629,20,143,14.0,134,32,76.1,1490,1632,47.7,New York Islanders,52,25,22,0,5,55,170,188,3,1,1623,1826,32,161,19.9,153,40,73.9,1519,1635,48.2,3,4,
800,Ottawa Senators,49,16,24,0,9,41,126,164,1,5,1475,1623,25,156,16.0,144,36,75.0,1547,1440,51.8,Philadelphia Flyers,51,24,19,0,8,56,147,147,0,3,1614,1527,37,173,21.4,157,41,73.9,1628,1448,52.9,4,3,SO
801,Tampa Bay Lightning,51,35,13,0,3,73,181,130,2,2,1652,1641,41,177,23.2,169,36,78.7,1494,1681,47.0,Vancouver Canucks,51,21,24,0,6,48,135,161,0,3,1513,1624,37,169,21.9,174,38,78.2,1512,1585,48.8,4,2,
802,Colorado Avalanche,50,28,18,0,4,60,163,145,1,1,1499,1623,39,188,20.7,180,29,83.9,1333,1676,44.3,Winnipeg Jets,52,30,13,0,9,69,167,138,2,2,1666,1654,44,181,24.3,180,32,82.2,1697,1533,52.5,0,3,
803,San Jose Sharks,51,27,16,0,8,62,146,138,3,3,1671,1548,42,177,23.7,158,25,84.2,1545,1521,50.4,Carolina Hurricanes,52,24,20,0,8,56,139,156,3,3,1781,1524,32,165,19.4,124,27,78.2,1625,1438,53.0,3,1,
804,Ottawa Senators,50,17,24,0,9,43,129,167,2,5,1504,1659,25,158,15.8,147,36,75.5,1580,1470,51.8,Montréal Canadiens,52,21,25,0,6,48,133,161,2,2,1747,1659,33,159,20.8,167,36,78.4,1555,1680,48.1,1,4,
805,Vegas Golden Knights,51,34,13,0,4,72,171,135,2,2,1681,1550,33,162,20.4,150,27,82.0,1553,1597,49.3,Washington Capitals,51,30,16,0,5,65,156,147,3,1,1480,1637,33,161,20.5,172,36,79.1,1536,1500,50.6,4,3,
806,New York Rangers,52,25,22,0,5,55,152,156,3,4,1618,1753,33,160,20.6,164,30,81.7,1536,1521,50.2,Dallas Stars,53,30,19,0,4,64,162,137,3,2,1680,1566,34,165,20.6,182,33,81.9,1775,1582,52.9,1,2,
807,Tampa Bay Lightning,52,36,13,0,3,75,185,132,2,2,1680,1674,42,181,23.2,172,36,79.1,1528,1705,47.3,Edmonton Oilers,50,22,24,0,4,48,136,160,2,1,1708,1539,19,134,14.2,159,45,71.7,1510,1560,49.2,2,6,
808,Nashville Predators,50,31,12,0,7,69,152,123,4,4,1541,1601,43,176,24.4,186,33,82.3,1653,1497,52.5,New York Islanders,53,26,22,0,5,57,174,191,3,1,1661,1875,33,163,20.2,156,41,73.7,1556,1672,48.2,5,4,OT
809,Anaheim Ducks,53,25,18,0,10,60,144,144,3,5,1596,1764,26,147,17.7,198,37,81.3,1657,1550,51.7,Toronto Maple Leafs,54,30,19,0,5,65,168,149,4,1,1704,1806,31,150,20.7,162,28,82.7,1760,1648,51.6,4,7,
810,Anaheim Ducks,54,25,19,0,10,60,148,151,3,5,1640,1804,27,150,18.0,201,38,81.1,1690,1588,51.5,Buffalo Sabres,52,14,29,0,9,37,117,170,0,1,1605,1696,26,161,16.1,153,33,78.4,1599,1532,51.1,4,3,OT
811,Philadelphia Flyers,52,24,19,0,9,57,150,150,0,4,1650,1556,37,176,21.0,159,41,74.2,1658,1481,52.8,Carolina Hurricanes,53,24,21,0,8,56,140,159,3,3,1811,1550,32,166,19.3,124,27,78.2,1649,1464,53.0,2,1,OT
812,Washington Capitals,52,30,17,0,5,65,159,151,3,1,1503,1668,33,163,20.2,173,37,78.6,1555,1526,50.5,Columbus Blue Jackets,52,27,21,0,4,58,131,143,6,4,1755,1667,21,146,14.4,136,33,75.7,1527,1669,47.8,3,2,
813,Calgary Flames,52,26,18,0,8,60,145,144,2,5,1715,1664,30,174,17.2,169,34,79.9,1606,1629,49.6,Chicago Blackhawks,52,24,20,0,8,56,153,144,0,1,1778,1706,29,188,15.4,158,28,82.3,1591,1625,49.5,3,2,
814,San Jose Sharks,52,28,16,0,8,64,149,139,3,3,1697,1578,42,177,23.7,159,25,84.3,1571,1545,50.4,Colorado Avalanche,51,28,19,0,4,60,163,148,1,1,1524,1655,39,189,20.6,182,30,83.5,1361,1705,44.4,1,3,
815,Boston Bruins,50,31,11,0,8,70,161,119,3,2,1604,1465,35,155,22.6,148,25,83.1,1615,1515,51.6,Detroit Red Wings,51,21,22,0,8,50,130,150,4,1,1531,1634,28,154,18.2,158,32,79.7,1511,1622,48.2,3,2,
816,Vancouver Canucks,52,21,25,0,6,48,137,165,0,3,1546,1652,37,172,21.5,178,39,78.1,1536,1619,48.7,Florida Panthers,50,22,22,0,6,50,141,160,2,3,1726,1753,25,154,16.2,156,32,79.5,1647,1548,51.5,1,3,
817,New Jersey Devils,51,27,16,0,8,62,151,147,3,4,1599,1606,33,162,20.4,173,30,82.7,1481,1652,47.3,Ottawa Senators,51,17,25,0,9,43,130,171,2,5,1530,1694,25,159,15.7,150,38,74.7,1613,1494,51.9,3,5,
818,Vegas Golden Knights,52,35,13,0,4,74,175,138,2,2,1712,1573,34,163,20.8,152,27,82.2,1579,1616,49.4,Pittsburgh Penguins,54,29,22,0,3,61,162,161,2,1,1851,1666,51,185,27.6,186,32,82.8,1708,1659,50.7,4,5,
819,Minnesota Wild,52,28,19,0,5,61,150,149,3,1,1570,1669,33,159,20.8,189,37,80.4,1555,1544,50.2,St. Louis Blues,54,32,19,0,3,67,150,134,3,0,1804,1663,28,172,16.3,161,29,82.0,1624,1637,49.8,6,2,
820,Arizona Coyotes,52,12,31,0,9,33,118,178,1,4,1561,1654,26,156,16.7,132,28,78.8,1549,1699,47.7,Winnipeg Jets,53,31,13,0,9,71,170,138,2,2,1698,1679,45,183,24.6,181,32,82.3,1726,1561,52.5,3,4,
821,Edmonton Oilers,51,23,24,0,4,50,142,162,2,1,1743,1573,21,138,15.2,162,46,71.6,1538,1590,49.2,Los Angeles Kings,52,28,19,0,5,61,146,126,2,0,1595,1624,29,151,19.2,179,26,85.5,1558,1583,49.6,2,5,
822,Boston Bruins,51,32,11,0,8,72,164,121,3,2,1635,1493,35,157,22.3,150,26,82.7,1639,1547,51.4,New York Rangers,53,25,23,0,5,55,153,158,3,4,1650,1794,33,163,20.2,169,31,81.7,1557,1551,50.1,6,1,
823,Nashville Predators,51,32,12,0,7,71,157,127,4,4,1588,1629,43,179,24.0,190,34,82.1,1684,1528,52.4,Toronto Maple Leafs,55,31,19,0,5,67,175,153,4,1,1744,1850,32,153,20.9,165,29,82.4,1798,1681,51.7,2,3,SO
824,New York Islanders,54,26,22,0,6,58,178,196,3,1,1689,1922,34,167,20.3,159,41,74.2,1587,1703,48.2,Buffalo Sabres,53,14,29,0,10,38,120,174,0,1,1638,1729,27,163,16.6,156,34,78.2,1635,1560,51.2,3,4,
825,Dallas Stars,54,31,19,0,4,66,164,138,3,2,1721,1598,35,170,20.6,185,33,82.2,1805,1603,53.0,Chicago Blackhawks,53,24,21,0,8,56,155,147,0,1,1814,1729,30,193,15.5,162,28,82.7,1623,1656,49.5,4,2,
826,Arizona Coyotes,53,12,32,0,9,33,121,182,1,4,1585,1677,27,160,16.9,136,28,79.4,1578,1725,47.8,Minnesota Wild,53,29,19,0,5,63,156,151,3,1,1590,1706,35,162,21.6,192,37,80.7,1581,1587,49.9,4,3,OT
827,Calgary Flames,53,27,18,0,8,62,148,146,2,5,1738,1700,30,178,16.9,174,35,79.9,1637,1661,49.6,New Jersey Devils,52,27,17,0,8,62,154,152,3,4,1632,1638,34,166,20.5,176,32,81.8,1510,1687,47.2,3,2,
828,Nashville Predators,52,32,12,0,8,72,159,129,4,5,1634,1661,43,181,23.8,192,34,82.3,1728,1557,52.6,Ottawa Senators,52,18,25,0,9,45,135,174,2,5,1562,1727,27,162,16.7,154,39,74.7,1648,1523,52.0,3,4,OT
829,Montréal Canadiens,53,22,25,0,6,50,137,162,2,2,1782,1685,35,162,21.6,168,36,78.6,1579,1713,48.0,Philadelphia Flyers,53,25,19,0,9,59,152,151,0,4,1680,1584,37,181,20.4,163,42,74.2,1681,1504,52.8,3,5,
830,Vegas Golden Knights,53,35,14,0,4,74,179,143,2,2,1737,1611,35,166,21.1,157,27,82.8,1605,1648,49.3,San Jose Sharks,53,28,17,0,8,64,150,142,3,3,1736,1598,42,179,23.5,161,25,84.5,1600,1568,50.5,5,3,
831,Colorado Avalanche,52,29,19,0,4,62,166,149,1,1,1544,1694,39,191,20.4,184,30,83.7,1384,1734,44.4,St. Louis Blues,55,32,20,0,3,67,152,140,3,0,1841,1683,28,175,16.0,164,31,81.1,1667,1663,50.1,1,6,
832,Vancouver Canucks,53,21,26,0,6,48,138,168,0,3,1573,1692,37,173,21.4,182,40,78.0,1565,1648,48.7,Tampa Bay Lightning,53,36,14,0,3,75,187,138,2,2,1714,1709,43,184,23.4,176,38,78.4,1558,1733,47.3,2,5,
833,Edmonton Oilers,52,23,25,0,4,50,144,167,2,1,1770,1601,22,141,15.6,165,47,71.5,1575,1612,49.4,Anaheim Ducks,55,26,19,0,10,62,152,154,3,5,1673,1837,28,153,18.3,203,39,80.8,1718,1624,51.4,2,3,
834,Vancouver Canucks,54,21,27,0,6,48,140,173,0,3,1602,1728,38,176,21.6,185,42,77.3,1597,1673,48.8,Carolina Hurricanes,54,24,21,0,9,57,141,161,3,3,1839,1580,33,170,19.4,129,27,79.1,1672,1487,52.9,1,4,
835,Pittsburgh Penguins,55,30,22,0,3,63,167,165,2,1,1889,1691,51,190,26.8,189,33,82.5,1740,1685,50.8,Dallas Stars,55,32,19,0,4,68,168,140,3,2,1751,1637,35,171,20.5,189,34,82.0,1843,1632,53.0,3,4,SO
836,Los Angeles Kings,53,29,19,0,5,63,151,128,2,0,1623,1651,30,154,19.5,182,27,85.2,1580,1620,49.4,Florida Panthers,51,23,22,0,6,52,144,161,2,3,1766,1780,26,158,16.4,157,32,79.6,1676,1577,51.5,3,1,
837,Detroit Red Wings,52,21,23,0,8,50,132,153,4,1,1559,1665,29,156,18.6,160,32,80.0,1543,1646,48.4,New York Islanders,55,26,23,0,6,58,181,200,3,1,1718,1944,35,170,20.6,161,42,73.9,1603,1727,48.1,6,7,OT
838,Calgary Flames,54,28,18,0,8,64,151,148,2,5,1763,1732,30,178,16.9,176,36,79.5,1666,1690,49.6,New York Rangers,54,25,24,0,5,55,154,164,3,4,1672,1828,33,165,20.0,171,31,81.9,1588,1569,50.3,3,4,
839,St. Louis Blues,56,33,20,0,3,69,158,141,3,0,1872,1707,29,177,16.4,169,31,81.7,1707,1686,50.3,Winnipeg Jets,54,32,13,0,9,73,174,141,2,2,1721,1703,45,187,24.1,185,33,82.2,1752,1590,52.4,5,2,
840,Columbus Blue Jackets,53,27,22,0,4,58,133,146,6,4,1794,1692,21,149,14.1,137,34,75.2,1553,1697,47.8,Washington Capitals,53,31,17,0,5,67,162,153,3,1,1528,1707,34,164,20.7,176,37,79.0,1583,1552,50.5,2,4,
