game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
751,Florida Panthers,49,29,15,0,5,63,130,107,5,1,1358,1447,27,167,16.2,154,26,83.1,1475,1524,49.2,Washington Capitals,47,35,8,0,4,74,156,103,2,1,1444,1363,38,142,26.8,144,22,84.7,1383,1376,50.1,5,2,,2016-02-02
752,Carolina Hurricanes,51,23,20,0,8,54,123,134,0,1,1536,1353,26,156,16.7,126,22,82.5,1576,1349,53.9,Calgary Flames,48,21,24,0,3,45,125,144,1,2,1399,1384,21,155,13.5,115,28,75.6,1393,1500,48.1,1,4,,2016-02-03
753,Buffalo Sabres,50,20,26,0,4,44,113,133,1,3,1463,1528,32,153,20.9,124,24,80.6,1495,1494,50.0,Montréal Canadiens,51,24,23,0,4,52,135,137,3,1,1621,1408,31,176,17.6,163,27,83.4,1681,1597,51.3,4,2,,2016-02-03
754,Detroit Red Wings,49,25,16,0,8,58,121,121,1,3,1404,1481,27,153,17.6,157,30,80.9,1415,1403,50.2,Tampa Bay Lightning,49,27,18,0,4,58,128,114,2,3,1420,1382,31,171,18.1,148,28,81.1,1455,1450,50.1,1,3,,2016-02-03
755,Chicago Blackhawks,54,34,16,0,4,72,148,123,1,0,1661,1644,34,161,21.1,146,25,82.9,1579,1625,49.3,Arizona Coyotes,50,24,21,0,5,53,132,151,1,1,1370,1519,32,185,17.3,174,42,75.9,1664,1431,53.8,5,4,OT,2016-02-04
756,Boston Bruins,50,26,18,0,6,58,147,134,3,1,1583,1488,35,139,25.2,170,27,84.1,1567,1539,50.4,Buffalo Sabres,51,21,26,0,4,46,117,135,1,3,1495,1563,33,156,21.1,126,25,80.2,1525,1524,50.0,3,2,SO,2016-02-04
757,Dallas Stars,51,32,14,0,5,69,165,134,2,2,1642,1472,34,159,21.4,147,30,79.6,1658,1583,51.1,Colorado Avalanche,53,27,23,0,3,57,143,144,1,0,1492,1670,35,178,19.7,171,34,80.1,1524,1558,49.4,4,3,OT,2016-02-04
758,Detroit Red Wings,50,25,17,0,8,58,122,124,1,3,1429,1504,27,155,17.4,160,32,80.0,1443,1426,50.3,Florida Panthers,50,30,15,0,5,65,135,109,5,1,1377,1485,29,171,17.0,162,26,84.0,1508,1560,49.1,3,6,,2016-02-04
759,Anaheim Ducks,48,23,18,0,7,53,102,111,2,2,1462,1318,24,131,18.3,167,17,89.8,1472,1389,51.4,Los Angeles Kings,50,31,16,0,3,65,133,113,2,2,1607,1400,32,149,21.5,180,31,82.8,1542,1560,49.7,4,2,,2016-02-04
760,Philadelphia Flyers,48,22,18,0,8,52,111,125,2,4,1467,1551,28,153,18.3,163,36,77.9,1461,1458,50.0,Nashville Predators,51,24,19,0,8,56,127,131,2,1,1554,1356,33,165,20.0,156,32,79.5,1504,1539,49.4,6,3,,2016-02-04
761,Minnesota Wild,50,23,18,0,9,55,124,118,0,2,1445,1448,25,144,17.4,116,24,79.3,1566,1489,51.3,New York Rangers,50,27,18,0,5,59,142,130,2,2,1469,1494,24,141,17.0,153,33,78.4,1436,1443,49.9,2,4,,2016-02-04
762,Edmonton Oilers,51,20,26,0,5,45,123,149,4,1,1475,1591,26,148,17.6,151,28,81.5,1558,1577,49.7,Ottawa Senators,51,23,22,0,6,52,140,157,4,4,1441,1698,27,152,17.8,167,42,74.9,1592,1569,50.4,7,2,,2016-02-04
763,San Jose Sharks,49,26,19,0,4,56,142,131,2,1,1482,1363,36,163,22.1,149,30,79.9,1508,1443,51.1,St. Louis Blues,53,29,16,0,8,66,127,125,3,3,1574,1565,28,146,19.2,172,25,85.5,1625,1615,50.1,3,1,,2016-02-04
764,New Jersey Devils,51,26,20,0,5,57,115,116,2,4,1234,1457,31,159,19.5,161,30,81.4,1362,1542,46.9,Toronto Maple Leafs,49,18,22,0,9,45,114,132,4,5,1514,1543,24,151,15.9,161,31,80.7,1598,1535,51.0,2,3,SO,2016-02-04
765,Columbus Blue Jackets,52,19,28,0,5,43,132,166,2,2,1492,1604,28,161,17.4,187,37,80.2,1545,1645,48.4,Vancouver Canucks,50,20,19,0,11,51,118,137,4,2,1435,1574,26,155,16.8,159,31,80.5,1366,1640,45.4,2,1,SO,2016-02-04
766,New York Islanders,48,26,16,0,6,58,132,118,3,3,1460,1464,25,138,18.1,145,19,86.9,1356,1364,49.9,Washington Capitals,48,35,9,0,4,74,158,108,2,1,1482,1382,38,150,25.3,148,24,83.8,1419,1409,50.2,2,3,,2016-02-04
767,Arizona Coyotes,51,24,21,0,6,54,136,156,1,1,1398,1559,34,189,18.0,178,42,76.4,1703,1456,53.9,Anaheim Ducks,49,24,18,0,7,55,106,113,2,2,1486,1343,25,136,18.4,169,18,89.3,1503,1415,51.5,2,5,,2016-02-05
768,Columbus Blue Jackets,53,20,28,0,5,45,133,167,3,2,1520,1642,29,164,17.7,190,38,80.0,1570,1676,48.4,Calgary Flames,49,22,24,0,3,47,129,145,1,2,1423,1413,23,159,14.5,120,28,76.7,1415,1528,48.1,2,1,,2016-02-05
769,Pittsburgh Penguins,49,25,17,0,7,57,126,122,1,3,1596,1507,34,166,20.5,161,26,83.9,1565,1555,50.2,Tampa Bay Lightning,50,28,18,0,4,60,131,115,2,3,1443,1407,33,174,19.0,150,28,81.3,1478,1478,50.0,3,6,,2016-02-05
770,Carolina Hurricanes,52,23,21,0,8,54,124,138,0,1,1565,1377,26,161,16.1,130,24,81.5,1604,1371,53.9,Winnipeg Jets,50,22,25,0,3,47,129,143,0,2,1463,1491,25,154,16.2,184,42,77.2,1433,1562,47.8,5,3,,2016-02-05
771,Buffalo Sabres,52,21,26,0,5,47,119,137,1,4,1523,1596,33,159,20.8,130,25,80.8,1556,1552,50.1,Boston Bruins,51,27,18,0,6,60,149,136,4,1,1616,1516,35,143,24.5,173,27,84.4,1595,1570,50.4,1,2,OT,2016-02-06
772,Winnipeg Jets,51,22,26,0,3,47,132,148,0,2,1499,1520,26,156,16.7,188,43,77.1,1463,1586,48.0,Colorado Avalanche,54,27,23,0,4,58,146,148,1,0,1516,1714,35,181,19.3,173,35,79.8,1560,1588,49.5,4,2,,2016-02-06
773,Chicago Blackhawks,55,35,16,0,4,74,153,127,1,0,1701,1672,34,165,20.6,150,27,82.0,1604,1664,49.1,Dallas Stars,52,33,14,0,5,71,169,137,2,2,1686,1496,35,161,21.7,150,30,80.0,1688,1619,51.0,5,1,,2016-02-06
774,New York Islanders,49,26,17,0,6,58,134,121,3,3,1486,1487,25,140,17.8,147,19,87.1,1383,1388,49.9,Detroit Red Wings,51,25,18,0,8,58,125,130,1,3,1468,1537,29,162,17.9,164,34,79.3,1465,1458,50.1,1,5,,2016-02-06
775,Pittsburgh Penguins,50,25,18,0,7,57,129,128,1,3,1626,1536,34,169,20.1,163,27,83.4,1594,1588,50.1,Florida Panthers,51,31,15,0,5,67,141,112,5,1,1410,1524,31,175,17.7,169,28,83.4,1540,1582,49.3,3,2,OT,2016-02-06
776,Edmonton Oilers,52,21,26,0,5,47,130,151,4,1,1503,1629,29,151,19.2,155,29,81.3,1587,1620,49.5,Montréal Canadiens,52,24,24,0,4,52,137,141,3,1,1656,1440,32,178,18.0,166,28,83.1,1711,1627,51.2,1,5,,2016-02-06
777,Washington Capitals,49,36,9,0,4,76,161,110,2,1,1505,1408,38,152,25.0,150,24,84.0,1443,1436,50.1,New Jersey Devils,52,26,20,0,6,58,117,118,2,5,1268,1496,32,165,19.4,165,30,81.8,1389,1589,46.6,3,2,SO,2016-02-06
778,San Jose Sharks,50,27,19,0,4,58,145,132,2,1,1514,1390,36,167,21.6,151,30,80.1,1530,1481,50.8,Nashville Predators,52,24,20,0,8,56,130,137,2,1,1594,1375,34,172,19.8,159,33,79.2,1538,1562,49.6,2,6,,2016-02-06
779,Toronto Maple Leafs,50,19,22,0,9,47,116,134,5,5,1553,1577,24,155,15.5,167,32,80.8,1645,1562,51.3,Ottawa Senators,52,23,23,0,6,52,142,164,4,4,1479,1726,28,156,17.9,170,45,73.5,1635,1598,50.6,1,6,,2016-02-06
780,New York Rangers,51,28,18,0,5,61,146,132,2,2,1499,1512,24,144,16.7,156,34,78.2,1461,1470,49.8,Philadelphia Flyers,49,23,18,0,8,54,117,128,2,4,1486,1591,29,156,18.6,170,37,78.2,1484,1492,49.9,3,2,SO,2016-02-06
781,Minnesota Wild,51,23,19,0,9,55,126,122,0,2,1463,1478,26,147,17.7,119,24,79.8,1593,1514,51.3,St. Louis Blues,54,29,17,0,8,66,128,128,3,3,1601,1597,28,148,18.9,176,25,85.8,1663,1637,50.4,1,4,,2016-02-06
782,Calgary Flames,50,22,25,0,3,47,130,147,1,2,1454,1431,23,160,14.4,120,28,76.7,1453,1561,48.2,Vancouver Canucks,51,20,19,0,12,52,119,138,4,3,1473,1602,27,158,17.1,162,32,80.2,1397,1665,45.6,4,1,,2016-02-06
783,Carolina Hurricanes,53,24,21,0,8,56,129,141,0,1,1594,1413,27,165,16.4,132,25,81.1,1628,1401,53.7,Montréal Canadiens,53,25,24,0,4,54,142,142,3,1,1692,1464,33,181,18.2,169,28,83.4,1747,1654,51.4,1,2,SO,2016-02-07
784,Edmonton Oilers,53,21,27,0,5,47,131,156,4,1,1527,1665,29,154,18.8,158,30,81.0,1614,1656,49.4,New York Islanders,50,26,18,0,6,58,135,126,3,3,1515,1507,26,145,17.9,150,20,86.7,1407,1410,49.9,1,8,,2016-02-07
785,Philadelphia Flyers,50,23,18,0,9,55,119,130,2,5,1514,1619,30,160,18.8,172,37,78.5,1508,1514,49.9,Washington Capitals,50,37,9,0,4,78,163,112,3,1,1534,1432,38,155,24.5,152,25,83.5,1469,1466,50.0,2,3,,2016-02-07
786,Florida Panthers,52,31,15,0,6,68,143,115,5,1,1454,1559,32,180,17.8,174,29,83.3,1576,1619,49.3,Detroit Red Wings,52,26,18,0,8,60,130,131,1,3,1488,1566,30,165,18.2,169,35,79.3,1487,1482,50.1,0,3,,2016-02-08
787,New Jersey Devils,53,26,20,0,7,59,119,120,2,6,1292,1525,33,167,19.8,168,30,82.1,1419,1615,46.8,New York Rangers,52,29,18,0,5,63,148,134,3,2,1527,1540,24,146,16.4,160,35,78.1,1483,1494,49.8,1,2,,2016-02-08
788,Tampa Bay Lightning,51,29,18,0,4,62,137,118,2,3,1472,1437,34,176,19.3,153,28,81.7,1511,1507,50.1,Ottawa Senators,53,24,23,0,6,54,148,165,4,4,1504,1753,28,159,17.6,174,45,74.1,1662,1626,50.5,1,5,,2016-02-08
789,Anaheim Ducks,50,25,18,0,7,57,111,115,2,2,1527,1368,26,143,18.2,174,19,89.1,1537,1447,51.5,Pittsburgh Penguins,51,26,18,0,7,59,132,130,1,3,1661,1580,35,174,20.1,168,28,83.3,1631,1624,50.1,2,6,,2016-02-08
790,Los Angeles Kings,51,31,17,0,3,65,135,117,2,2,1632,1424,33,151,21.9,185,32,82.7,1568,1591,49.6,Boston Bruins,52,28,18,0,6,62,151,137,4,1,1654,1554,35,145,24.1,176,27,84.7,1627,1606,50.3,9,2,,2016-02-09
791,Florida Panthers,53,31,16,0,6,68,143,118,5,1,1477,1590,32,185,17.3,178,30,83.1,1613,1650,49.4,Buffalo Sabres,53,21,26,0,6,48,120,139,1,4,1561,1634,33,162,20.4,132,25,81.1,1592,1584,50.1,7,4,,2016-02-09
792,New York Islanders,51,27,18,0,6,60,143,127,3,3,1546,1538,28,149,18.8,151,20,86.8,1441,1441,50.0,Columbus Blue Jackets,54,21,28,0,5,47,135,168,3,2,1538,1673,29,164,17.7,191,38,80.1,1603,1714,48.3,3,2,SO,2016-02-09
793,Toronto Maple Leafs,51,19,23,0,9,47,117,140,5,5,1580,1602,24,159,15.1,170,32,81.2,1673,1589,51.3,Calgary Flames,51,23,25,0,3,49,134,148,1,2,1484,1466,23,162,14.2,121,28,76.8,1485,1578,48.5,3,4,,2016-02-09
794,San Jose Sharks,51,27,20,0,4,58,147,138,2,1,1544,1420,38,172,22.1,153,30,80.4,1569,1510,50.9,Chicago Blackhawks,56,36,16,0,4,76,158,128,1,0,1727,1709,35,170,20.6,156,27,82.7,1638,1688,49.2,2,0,,2016-02-09
795,Vancouver Canucks,52,20,20,0,12,52,120,142,4,3,1508,1632,27,159,17.0,164,32,80.5,1414,1697,45.5,Colorado Avalanche,55,27,24,0,4,58,148,152,1,0,1550,1753,36,185,19.4,175,36,79.4,1598,1628,49.5,3,1,,2016-02-09
796,Dallas Stars,53,33,15,0,5,71,170,142,2,2,1723,1522,35,167,20.9,155,31,80.0,1712,1653,50.9,Minnesota Wild,52,23,20,0,9,55,127,126,0,2,1502,1502,27,154,17.5,125,27,78.4,1633,1542,51.4,4,3,OT,2016-02-09
797,Tampa Bay Lightning,52,29,19,0,4,62,138,123,2,3,1504,1466,34,179,19.0,159,29,81.8,1540,1533,50.1,Montréal Canadiens,54,26,24,0,4,56,143,143,4,1,1726,1499,33,183,18.0,171,28,83.6,1777,1682,51.4,2,4,,2016-02-09
798,Edmonton Oilers,54,21,28,0,5,47,132,164,4,1,1558,1696,29,155,18.7,162,32,80.2,1645,1690,49.3,New Jersey Devils,54,26,21,0,7,59,120,122,2,6,1320,1562,33,167,19.8,173,30,82.7,1449,1642,46.9,1,2,,2016-02-09
799,Washington Capitals,51,38,9,0,4,80,166,114,3,1,1564,1467,38,157,24.2,157,25,84.1,1501,1501,50.0,Nashville Predators,53,25,20,0,8,58,136,139,2,1,1624,1405,34,174,19.5,164,35,78.6,1567,1601,49.5,5,3,,2016-02-09
800,Anaheim Ducks,51,25,19,0,7,57,113,121,2,2,1565,1403,26,145,17.9,175,19,89.1,1565,1492,51.2,Philadelphia Flyers,51,23,19,0,9,55,121,133,2,5,1549,1649,30,165,18.2,174,37,78.7,1543,1546,50.0,4,1,,2016-02-09
801,Winnipeg Jets,52,23,26,0,3,49,136,150,0,2,1538,1554,27,158,17.1,192,44,77.1,1503,1624,48.1,St. Louis Blues,55,30,17,0,8,68,132,129,3,3,1625,1636,31,154,20.1,183,26,85.8,1691,1677,50.2,2,1,SO,2016-02-09
802,Vancouver Canucks,53,21,20,0,12,54,123,143,4,3,1536,1662,27,160,16.9,168,32,81.0,1432,1732,45.3,Arizona Coyotes,52,24,22,0,6,54,138,161,1,1,1423,1600,35,194,18.0,185,43,76.8,1735,1490,53.8,2,1,,2016-02-10
803,Ottawa Senators,54,25,23,0,6,56,153,166,4,4,1533,1785,29,165,17.6,177,45,74.6,1688,1655,50.5,Detroit Red Wings,53,27,18,0,8,62,133,131,1,3,1519,1589,31,169,18.3,174,35,79.9,1518,1519,50.0,1,3,,2016-02-10
804,New York Rangers,53,30,18,0,5,65,150,135,3,2,1564,1568,24,151,15.9,160,35,78.1,1510,1524,49.8,Pittsburgh Penguins,52,27,18,0,7,61,138,132,1,3,1696,1618,35,175,20.0,170,28,83.5,1676,1652,50.4,3,0,,2016-02-10
805,Anaheim Ducks,52,26,19,0,7,59,117,122,2,2,1591,1432,27,149,18.1,182,20,89.0,1589,1520,51.1,Columbus Blue Jackets,55,21,28,0,6,48,137,170,3,3,1569,1719,29,165,17.6,193,39,79.8,1642,1760,48.3,3,4,SO,2016-02-11
806,Dallas Stars,54,34,15,0,5,73,174,145,2,2,1753,1562,36,170,21.2,158,32,79.7,1741,1689,50.7,Chicago Blackhawks,57,36,17,0,4,76,158,130,1,0,1760,1736,35,173,20.2,157,28,82.2,1672,1710,49.4,4,2,,2016-02-11
807,Toronto Maple Leafs,52,19,24,0,9,47,120,144,5,5,1616,1624,25,162,15.4,173,33,80.9,1711,1625,51.3,Edmonton Oilers,55,21,29,0,5,47,133,166,4,1,1578,1722,29,158,18.4,167,34,79.6,1671,1717,49.3,2,5,,2016-02-11
808,Washington Capitals,52,39,9,0,4,82,171,117,3,1,1587,1493,39,160,24.4,163,26,84.0,1536,1530,50.1,Minnesota Wild,53,23,20,0,10,56,130,130,0,2,1542,1532,28,157,17.8,128,28,78.1,1669,1571,51.5,4,3,,2016-02-11
809,Los Angeles Kings,52,32,17,0,3,67,144,119,2,2,1689,1461,36,154,23.4,188,33,82.4,1607,1617,49.8,New York Islanders,52,28,18,0,6,62,145,129,4,3,1592,1569,29,151,19.2,152,20,86.8,1487,1480,50.1,2,5,,2016-02-11
810,Colorado Avalanche,56,27,25,0,4,58,149,155,1,0,1580,1781,36,189,19.0,176,36,79.5,1633,1646,49.8,Ottawa Senators,55,25,24,0,6,56,154,169,4,4,1556,1814,30,172,17.4,179,45,74.9,1721,1678,50.6,4,3,,2016-02-11
811,Buffalo Sabres,54,21,27,0,6,48,124,146,1,4,1595,1669,35,166,21.1,133,25,81.2,1622,1621,50.0,Philadelphia Flyers,52,23,20,0,9,55,122,137,2,5,1578,1675,31,172,18.0,178,38,78.6,1571,1570,50.0,1,5,,2016-02-11
812,Calgary Flames,52,24,25,0,3,51,138,151,1,2,1506,1502,24,165,14.5,124,29,76.6,1521,1616,48.5,San Jose Sharks,52,28,20,0,4,60,149,138,2,1,1571,1453,39,173,22.5,156,30,80.8,1591,1544,50.7,6,5,SO,2016-02-11
813,Boston Bruins,53,28,19,0,6,62,153,146,4,1,1691,1611,36,148,24.3,179,30,83.2,1653,1645,50.1,Winnipeg Jets,53,24,26,0,3,51,137,151,1,2,1571,1576,27,163,16.6,195,45,76.9,1530,1659,48.0,6,2,,2016-02-11
814,Calgary Flames,53,25,25,0,3,53,143,156,2,2,1528,1544,26,170,15.3,133,32,75.9,1555,1648,48.5,Arizona Coyotes,53,24,23,0,6,54,139,163,1,1,1457,1626,36,198,18.2,189,43,77.2,1771,1524,53.7,1,4,,2016-02-12
815,Montréal Canadiens,55,27,24,0,4,58,147,145,4,1,1753,1538,33,185,17.8,174,28,83.9,1808,1714,51.3,Buffalo Sabres,55,21,28,0,6,48,125,151,1,4,1637,1697,35,172,20.3,136,25,81.6,1645,1645,50.0,4,6,,2016-02-12
816,Pittsburgh Penguins,53,27,19,0,7,61,138,135,1,3,1730,1640,35,177,19.8,171,28,83.6,1703,1677,50.4,Carolina Hurricanes,54,24,21,0,9,57,130,142,0,2,1629,1447,27,167,16.2,134,25,81.3,1656,1431,53.6,2,1,SO,2016-02-12
817,Colorado Avalanche,57,28,25,0,4,60,153,158,1,0,1607,1810,39,193,20.2,180,38,78.9,1659,1677,49.7,Detroit Red Wings,54,28,18,0,8,64,136,132,1,3,1548,1612,31,171,18.1,181,36,80.1,1541,1552,49.8,3,2,SO,2016-02-12
818,St. Louis Blues,56,30,17,0,9,69,133,130,3,4,1647,1669,32,157,20.4,188,26,86.2,1726,1704,50.3,Florida Panthers,54,32,16,0,6,70,150,122,5,1,1512,1624,32,186,17.2,182,32,82.4,1650,1680,49.5,5,3,,2016-02-12
819,Los Angeles Kings,53,32,18,0,3,67,146,124,2,2,1719,1491,36,157,22.9,192,34,82.3,1638,1648,49.8,New York Rangers,54,31,18,0,5,67,153,135,3,2,1586,1602,24,152,15.8,162,35,78.4,1535,1551,49.7,5,4,OT,2016-02-12
820,Nashville Predators,54,25,21,0,8,58,139,144,2,1,1650,1428,35,180,19.4,167,36,78.4,1596,1636,49.4,Tampa Bay Lightning,53,29,20,0,4,62,140,127,2,3,1543,1493,34,182,18.7,161,29,82.0,1572,1564,50.1,3,4,OT,2016-02-12
821,New York Islanders,53,29,18,0,6,64,150,131,4,3,1622,1599,30,155,19.4,155,20,87.1,1518,1511,50.1,Carolina Hurricanes,55,24,21,0,10,58,131,143,0,3,1659,1473,27,170,15.9,135,25,81.5,1686,1453,53.7,3,6,,2016-02-13
822,Ottawa Senators,56,25,25,0,6,56,157,173,4,4,1585,1841,32,176,18.2,183,48,73.8,1752,1704,50.7,Columbus Blue Jackets,56,22,28,0,6,50,140,173,4,3,1603,1746,30,169,17.8,195,39,80.0,1661,1790,48.1,2,4,,2016-02-13
823,Anaheim Ducks,53,26,19,0,8,60,120,125,2,3,1618,1466,27,151,17.9,186,21,88.7,1619,1539,51.3,Chicago Blackhawks,58,36,18,0,4,76,160,134,1,0,1806,1768,35,175,20.0,159,30,81.1,1702,1737,49.5,3,2,OT,2016-02-13
824,Washington Capitals,53,40,9,0,4,84,175,120,3,1,1620,1529,40,165,24.2,168,27,83.9,1558,1576,49.7,Dallas Stars,55,35,15,0,5,75,178,147,2,2,1785,1608,38,172,22.1,160,32,80.0,1768,1719,50.7,3,4,,2016-02-13
825,Winnipeg Jets,54,24,27,0,3,51,139,157,1,2,1607,1615,28,168,16.7,198,45,77.3,1567,1693,48.1,Edmonton Oilers,56,22,29,0,5,49,138,168,4,1,1613,1758,30,163,18.4,172,34,80.2,1699,1749,49.3,2,1,SO,2016-02-13
826,Nashville Predators,55,25,21,0,9,59,142,148,2,1,1680,1456,35,182,19.2,170,37,78.2,1623,1665,49.4,Florida Panthers,55,32,17,0,6,70,153,127,5,1,1544,1652,32,189,16.9,183,33,82.0,1678,1715,49.5,5,0,,2016-02-13
827,Boston Bruins,54,29,19,0,6,64,159,148,4,1,1730,1647,36,151,23.8,184,31,83.2,1687,1682,50.1,Minnesota Wild,54,23,21,0,10,56,133,134,0,2,1578,1565,29,162,17.9,133,29,78.2,1715,1593,51.8,4,2,,2016-02-13
828,New Jersey Devils,55,27,21,0,7,61,122,123,2,6,1346,1582,35,172,20.3,176,30,83.0,1476,1668,46.9,Philadelphia Flyers,53,24,20,0,9,57,127,138,2,5,1606,1717,31,175,17.7,184,38,79.3,1595,1593,50.0,2,1,OT,2016-02-13
829,Arizona Coyotes,54,25,23,0,6,56,143,164,1,1,1492,1653,39,205,19.0,194,43,77.8,1810,1547,53.9,San Jose Sharks,53,28,20,0,5,61,154,143,2,2,1613,1475,42,182,23.1,161,32,80.1,1623,1578,50.7,1,4,,2016-02-13
830,Toronto Maple Leafs,53,19,25,0,9,47,122,149,5,5,1652,1659,25,167,15.0,178,34,80.9,1743,1653,51.3,Vancouver Canucks,54,22,20,0,12,56,125,144,4,3,1562,1696,27,164,16.5,172,33,80.8,1466,1768,45.3,5,2,,2016-02-13
831,Colorado Avalanche,58,29,25,0,4,62,155,160,2,0,1628,1855,39,196,19.9,185,39,78.9,1677,1708,49.5,Buffalo Sabres,56,22,28,0,6,50,131,155,1,4,1659,1727,35,174,20.1,139,27,80.6,1681,1667,50.2,1,4,,2016-02-14
832,Boston Bruins,55,30,19,0,6,66,163,150,4,1,1749,1680,36,157,22.9,189,31,83.6,1717,1706,50.2,Detroit Red Wings,55,28,18,0,9,65,138,134,1,4,1593,1633,32,176,18.2,184,36,80.4,1572,1570,50.0,5,6,,2016-02-14
833,Los Angeles Kings,54,33,18,0,3,69,151,128,2,2,1753,1519,37,159,23.3,193,35,81.9,1670,1674,49.9,New Jersey Devils,56,28,21,0,7,63,124,124,2,6,1370,1614,37,174,21.3,180,31,82.8,1492,1698,46.8,0,1,,2016-02-14
834,Philadelphia Flyers,54,24,20,0,10,58,128,140,2,5,1638,1741,32,179,17.9,186,40,78.5,1625,1609,50.2,New York Rangers,55,31,18,0,6,68,157,140,3,2,1614,1636,25,153,16.3,164,36,78.0,1561,1583,49.6,1,3,,2016-02-14
835,St. Louis Blues,57,31,17,0,9,71,138,133,3,4,1675,1701,33,158,20.9,191,26,86.4,1761,1732,50.4,Tampa Bay Lightning,54,30,20,0,4,64,144,130,2,3,1571,1523,35,185,18.9,163,29,82.2,1601,1591,50.1,2,1,,2016-02-14
836,Montréal Canadiens,56,27,25,0,4,58,151,151,4,1,1783,1560,35,188,18.6,176,28,84.1,1830,1750,51.1,Arizona Coyotes,55,25,24,0,6,56,144,168,1,1,1515,1681,39,208,18.8,199,44,77.9,1842,1577,53.9,2,6,,2016-02-15
837,Anaheim Ducks,54,27,19,0,8,62,123,127,2,3,1662,1489,28,154,18.2,188,22,88.3,1655,1565,51.4,Calgary Flames,54,25,26,0,3,53,144,160,2,2,1555,1579,26,175,14.8,140,35,75.0,1578,1687,48.3,6,4,,2016-02-15
838,Toronto Maple Leafs,54,20,25,0,9,49,127,151,5,5,1690,1678,25,171,14.6,181,34,81.2,1776,1687,51.3,Chicago Blackhawks,59,36,18,0,5,77,162,137,1,0,1829,1812,36,177,20.3,162,31,80.9,1728,1773,49.4,2,7,,2016-02-15
839,Pittsburgh Penguins,54,28,19,0,7,63,139,136,2,3,1756,1670,35,178,19.7,174,28,83.9,1725,1707,50.3,Florida Panthers,56,32,18,0,6,70,153,132,5,1,1566,1680,32,193,16.6,186,35,81.2,1704,1747,49.4,1,2,SO,2016-02-15
840,Dallas Stars,56,36,15,0,5,77,182,150,2,2,1820,1631,39,176,22.1,163,33,79.8,1795,1750,50.6,Nashville Predators,56,26,21,0,9,61,147,148,2,1,1708,1478,37,185,20.0,174,37,78.7,1655,1691,49.5,3,2,OT,2016-02-15
841,Detroit Red Wings,56,29,18,0,9,67,144,139,1,4,1628,1655,34,181,18.8,186,36,80.6,1605,1598,50.1,New York Islanders,54,29,19,0,6,64,153,137,4,3,1648,1630,31,157,19.7,157,21,86.6,1543,1535,50.1,1,4,,2016-02-15
842,Minnesota Wild,55,23,22,0,10,56,135,138,0,2,1611,1584,29,167,17.4,139,29,79.1,1739,1623,51.7,Vancouver Canucks,55,22,21,0,12,56,127,149,4,3,1581,1734,27,167,16.2,176,33,81.3,1500,1801,45.4,5,2,,2016-02-15
843,Winnipeg Jets,55,25,27,0,3,53,140,158,2,2,1640,1637,28,174,16.1,203,45,77.8,1604,1725,48.2,Carolina Hurricanes,56,25,21,0,10,60,137,146,0,3,1690,1499,28,172,16.3,137,26,81.0,1710,1478,53.6,1,2,,2016-02-16
844,Boston Bruins,56,30,20,0,6,66,168,156,4,1,1771,1715,36,159,22.6,194,33,83.0,1745,1739,50.1,Columbus Blue Jackets,57,23,28,0,6,52,144,175,4,3,1643,1781,30,171,17.5,198,40,79.8,1698,1821,48.3,2,1,OT,2016-02-16
845,Anaheim Ducks,55,28,19,0,8,64,129,131,2,3,1690,1526,31,157,19.7,193,24,87.6,1685,1592,51.4,Edmonton Oilers,57,22,29,0,6,50,139,169,4,2,1635,1791,30,168,17.8,178,34,80.9,1731,1786,49.2,5,3,,2016-02-16
846,Philadelphia Flyers,55,24,21,0,10,58,129,143,2,5,1660,1771,33,184,17.9,190,41,78.4,1656,1635,50.3,New Jersey Devils,57,29,21,0,7,65,125,124,2,6,1388,1642,38,177,21.5,181,31,82.9,1517,1729,46.7,6,3,,2016-02-16
847,Buffalo Sabres,57,23,28,0,6,52,135,156,1,4,1680,1762,35,177,19.8,145,27,81.4,1708,1696,50.2,Ottawa Senators,57,25,26,0,6,56,159,177,4,4,1620,1881,33,179,18.4,185,48,74.1,1783,1741,50.6,1,2,SO,2016-02-16
848,Dallas Stars,57,37,15,0,5,79,185,152,2,2,1852,1657,39,178,21.9,165,33,80.0,1824,1775,50.7,St. Louis Blues,58,32,17,0,9,73,140,134,3,4,1696,1739,33,161,20.5,194,26,86.6,1798,1755,50.6,1,2,OT,2016-02-16
849,San Jose Sharks,54,29,20,0,5,63,158,144,2,2,1641,1498,43,187,23.0,164,32,80.5,1653,1610,50.6,Tampa Bay Lightning,55,30,21,0,4,64,145,132,2,3,1609,1544,35,188,18.6,166,29,82.5,1624,1628,49.9,4,2,,2016-02-16
