game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
743,New Jersey Devils,50,20,21,0,9,49,110,142,3,2,1355,1560,24,168,14.3,160,30,81.3,1495,1492,50.0,Detroit Red Wings,49,20,20,0,9,49,117,144,6,0,1408,1496,18,162,11.1,145,28,80.7,1539,1403,52.3,4,3,,2017-01-31
744,Minnesota Wild,48,32,11,0,5,69,158,107,2,2,1413,1456,29,135,21.5,133,21,84.2,1484,1394,51.6,Edmonton Oilers,51,28,15,0,8,64,149,128,3,4,1593,1531,33,157,21.0,151,27,82.1,1463,1618,47.5,5,2,,2017-01-31
745,Ottawa Senators,47,26,15,0,6,58,123,122,4,1,1358,1426,26,150,17.3,154,27,82.5,1500,1449,50.9,Florida Panthers,50,21,19,0,10,52,113,132,3,5,1577,1576,26,168,15.5,157,25,84.1,1476,1593,48.1,5,6,,2017-01-31
746,Buffalo Sabres,48,20,19,0,9,49,117,131,1,5,1422,1597,34,151,22.5,143,37,74.1,1484,1447,50.6,Montréal Canadiens,50,29,14,0,7,65,149,124,1,1,1495,1499,36,153,23.5,177,36,79.7,1554,1534,50.3,2,5,,2017-01-31
747,Washington Capitals,49,33,10,0,6,72,159,102,1,4,1462,1381,31,150,20.7,175,26,85.1,1470,1437,50.6,New York Islanders,47,21,17,0,9,51,135,133,1,3,1437,1545,20,137,14.6,141,28,80.1,1367,1417,49.1,2,3,,2017-01-31
748,Columbus Blue Jackets,48,32,12,0,4,68,158,113,2,1,1454,1438,35,142,24.6,137,23,83.2,1398,1538,47.6,New York Rangers,49,31,17,0,1,63,165,128,2,1,1446,1424,31,150,20.7,135,24,82.2,1357,1501,47.5,6,4,,2017-01-31
749,Nashville Predators,49,24,17,0,8,56,136,127,2,3,1529,1486,29,161,18.0,148,25,83.1,1484,1502,49.7,Pittsburgh Penguins,48,30,13,0,5,65,170,140,2,1,1650,1555,38,167,22.8,166,35,78.9,1469,1610,47.7,2,4,,2017-01-31
750,Chicago Blackhawks,51,30,16,0,5,65,140,131,2,1,1512,1589,27,153,17.6,133,32,75.9,1417,1530,48.1,San Jose Sharks,50,31,17,0,2,64,133,116,2,0,1501,1354,26,157,16.6,129,23,82.2,1408,1521,48.1,1,3,,2017-01-31
751,Winnipeg Jets,52,23,25,0,4,50,148,160,2,1,1526,1595,30,169,17.8,186,43,76.9,1467,1595,47.9,St. Louis Blues,49,24,20,0,5,53,137,151,1,1,1356,1356,34,153,22.2,173,29,83.2,1500,1432,51.1,5,3,,2017-01-31
752,Boston Bruins,52,25,21,0,6,56,129,133,2,2,1790,1384,28,161,17.4,170,23,86.5,1688,1491,53.1,Tampa Bay Lightning,50,22,22,0,6,50,134,144,2,2,1514,1508,41,180,22.8,167,33,80.2,1469,1547,48.7,4,3,,2017-01-31
753,Minnesota Wild,49,33,11,0,5,71,163,109,2,2,1448,1499,29,136,21.3,136,22,83.8,1524,1424,51.7,Calgary Flames,52,25,24,0,3,53,132,147,2,2,1516,1457,35,172,20.3,194,37,80.9,1562,1599,49.4,1,5,,2017-02-01
754,Colorado Avalanche,47,13,32,0,2,28,94,160,0,1,1332,1518,21,150,14.0,174,38,78.2,1526,1342,53.2,Los Angeles Kings,50,25,21,0,4,54,125,120,1,3,1532,1296,25,144,17.4,158,27,82.9,1518,1486,50.5,0,5,,2017-02-01
755,Boston Bruins,53,26,21,0,6,58,133,136,2,2,1825,1405,29,164,17.7,174,23,86.8,1724,1529,53.0,Washington Capitals,50,33,11,0,6,72,161,105,1,4,1492,1410,31,151,20.5,177,27,84.7,1494,1461,50.5,3,5,,2017-02-01
756,Chicago Blackhawks,52,30,17,0,5,65,141,134,2,1,1537,1618,27,156,17.3,136,33,75.7,1444,1549,48.2,Arizona Coyotes,49,16,27,0,6,38,106,154,4,1,1391,1640,22,145,15.2,162,37,77.2,1456,1556,48.3,4,3,,2017-02-02
757,New York Rangers,50,31,18,0,1,63,169,134,2,1,1483,1450,31,151,20.5,135,24,82.2,1398,1535,47.7,Buffalo Sabres,49,20,20,0,9,49,119,136,1,5,1461,1632,35,154,22.7,144,37,74.3,1510,1472,50.6,2,1,OT,2017-02-02
758,Winnipeg Jets,53,24,25,0,4,52,153,163,2,1,1550,1622,31,170,18.2,187,43,77.0,1496,1620,48.0,Dallas Stars,51,21,20,0,10,52,141,159,0,1,1533,1551,31,175,17.7,171,45,73.7,1584,1644,49.1,4,3,,2017-02-02
759,Edmonton Oilers,52,28,16,0,8,64,151,133,3,4,1636,1566,34,160,21.3,152,27,82.2,1493,1658,47.4,Nashville Predators,50,24,18,0,8,56,138,131,2,3,1568,1524,30,163,18.4,151,26,82.8,1527,1527,50.0,0,2,,2017-02-02
760,Montréal Canadiens,51,30,14,0,7,67,154,126,1,1,1530,1538,36,154,23.4,180,37,79.4,1579,1560,50.3,Philadelphia Flyers,51,25,20,0,6,56,136,156,5,4,1606,1485,38,177,21.5,160,31,80.6,1588,1503,51.4,1,3,,2017-02-02
761,Toronto Maple Leafs,48,23,16,0,9,55,147,133,1,6,1564,1541,35,148,23.6,159,24,84.9,1432,1494,48.9,St. Louis Blues,50,24,21,0,5,53,140,156,1,1,1383,1380,34,154,22.1,174,30,82.8,1525,1461,51.1,1,5,,2017-02-02
762,Ottawa Senators,48,26,16,0,6,58,128,128,4,1,1399,1460,26,154,16.9,157,27,82.8,1537,1479,51.0,Tampa Bay Lightning,51,22,23,0,6,50,137,148,2,2,1535,1543,41,184,22.3,170,34,80.0,1507,1583,48.8,5,2,,2017-02-02
763,San Jose Sharks,51,32,17,0,2,66,136,117,2,0,1530,1379,27,160,16.9,132,23,82.6,1427,1548,48.0,Vancouver Canucks,50,23,21,0,6,52,115,138,4,2,1387,1541,21,149,14.1,134,27,79.8,1575,1460,51.9,4,1,,2017-02-02
764,Edmonton Oilers,53,28,17,0,8,64,151,135,3,4,1667,1593,34,163,20.8,155,27,82.6,1522,1698,47.3,Carolina Hurricanes,49,22,20,0,7,51,129,137,2,4,1483,1352,25,148,16.9,123,15,87.8,1416,1333,51.5,1,2,,2017-02-03
765,New York Islanders,48,22,17,0,9,53,138,135,1,3,1466,1575,21,139,15.1,142,28,80.3,1391,1441,49.1,Detroit Red Wings,50,20,21,0,9,49,120,148,6,0,1438,1520,19,167,11.4,146,28,80.8,1569,1434,52.2,4,5,,2017-02-03
766,Anaheim Ducks,52,28,15,0,9,65,136,129,2,1,1507,1512,36,162,22.2,179,29,83.8,1730,1408,55.1,Florida Panthers,51,22,19,0,10,54,119,137,3,5,1611,1617,26,171,15.2,161,25,84.5,1506,1630,48.0,1,2,,2017-02-03
767,Calgary Flames,53,26,24,0,3,55,137,148,2,2,1552,1486,37,176,21.0,197,37,81.2,1587,1636,49.2,New Jersey Devils,51,21,21,0,9,51,114,145,3,2,1379,1590,24,169,14.2,165,31,81.2,1526,1522,50.1,4,3,OT,2017-02-03
768,Columbus Blue Jackets,49,33,12,0,4,70,164,117,2,1,1480,1475,35,142,24.6,138,23,83.3,1432,1579,47.5,Pittsburgh Penguins,49,31,13,0,5,67,174,142,2,1,1688,1594,39,170,22.9,168,36,78.6,1494,1653,47.5,3,4,OT,2017-02-03
769,Toronto Maple Leafs,49,23,17,0,9,55,148,138,1,6,1591,1572,35,151,23.2,161,25,84.5,1461,1529,48.9,Boston Bruins,54,26,22,0,6,58,136,141,2,2,1858,1427,31,167,18.6,177,24,86.4,1750,1559,52.9,6,5,,2017-02-04
770,Ottawa Senators,49,27,16,0,6,60,133,130,4,1,1429,1481,28,159,17.6,160,27,83.1,1561,1513,50.8,Buffalo Sabres,50,20,20,0,10,50,120,138,1,5,1498,1676,35,157,22.3,147,38,74.1,1546,1506,50.6,0,4,,2017-02-04
771,New Jersey Devils,52,21,21,0,10,52,117,149,3,2,1408,1628,26,172,15.1,167,32,80.8,1555,1563,49.9,Columbus Blue Jackets,50,33,12,0,5,71,167,121,2,1,1511,1508,35,142,24.6,139,24,82.7,1457,1608,47.5,5,1,,2017-02-04
772,Winnipeg Jets,54,25,25,0,4,54,157,166,2,1,1579,1664,32,172,18.6,189,44,76.7,1522,1653,47.9,Colorado Avalanche,48,13,33,0,2,28,94,165,0,1,1354,1558,21,154,13.6,177,39,78.0,1556,1371,53.2,2,5,,2017-02-04
773,Chicago Blackhawks,53,31,17,0,5,67,145,137,2,1,1563,1645,29,160,18.1,141,34,75.9,1473,1579,48.3,Dallas Stars,52,21,21,0,10,52,144,163,0,1,1575,1580,32,177,18.1,173,46,73.4,1617,1670,49.2,5,3,,2017-02-04
774,Washington Capitals,51,34,11,0,6,74,166,108,1,4,1514,1443,32,154,20.8,180,29,83.9,1524,1487,50.6,Montréal Canadiens,52,30,15,0,7,67,155,129,1,1,1546,1562,36,155,23.2,183,38,79.2,1602,1587,50.2,3,2,,2017-02-04
775,Detroit Red Wings,51,21,21,0,9,51,125,152,6,0,1462,1556,19,169,11.2,151,29,80.8,1600,1463,52.2,Nashville Predators,51,25,18,0,8,58,140,131,2,3,1595,1555,30,166,18.1,154,26,83.1,1567,1556,50.2,1,0,,2017-02-04
776,Carolina Hurricanes,50,23,20,0,7,53,131,138,2,4,1506,1377,26,149,17.4,126,15,88.1,1445,1356,51.6,New York Islanders,49,22,18,0,9,53,142,140,1,3,1502,1599,22,144,15.3,144,28,80.5,1420,1472,49.1,5,4,OT,2017-02-04
777,Los Angeles Kings,51,26,21,0,4,56,130,120,1,3,1572,1318,26,147,17.7,162,27,83.3,1547,1516,50.5,Philadelphia Flyers,52,26,20,0,6,58,139,157,5,4,1630,1501,39,180,21.7,161,31,80.7,1615,1526,51.4,1,0,OT,2017-02-04
778,Arizona Coyotes,50,16,28,0,6,38,109,158,4,1,1418,1666,23,150,15.3,166,39,76.5,1486,1585,48.4,San Jose Sharks,52,33,17,0,2,68,140,118,2,0,1562,1412,29,163,17.8,134,23,82.8,1450,1588,47.7,3,2,SO,2017-02-04
779,Pittsburgh Penguins,50,32,13,0,5,69,178,145,2,1,1721,1625,40,171,23.4,168,36,78.6,1523,1678,47.6,St. Louis Blues,51,25,21,0,5,55,145,157,1,1,1414,1407,35,156,22.4,177,30,83.0,1560,1490,51.1,4,1,,2017-02-04
780,Anaheim Ducks,53,28,16,0,9,65,137,131,2,1,1530,1549,36,165,21.8,184,29,84.2,1760,1436,55.1,Tampa Bay Lightning,52,22,24,0,6,50,139,153,2,2,1556,1573,41,187,21.9,175,36,79.4,1541,1607,48.9,2,3,SO,2017-02-04
781,Minnesota Wild,50,33,12,0,5,71,164,114,2,2,1477,1535,29,139,20.9,140,24,82.8,1561,1449,51.9,Vancouver Canucks,51,23,22,0,6,52,116,142,4,2,1420,1573,21,151,13.9,137,29,78.8,1615,1483,52.1,6,3,,2017-02-04
782,Edmonton Oilers,54,28,18,0,8,64,152,137,3,4,1692,1616,34,166,20.5,156,28,82.0,1545,1727,47.2,Montréal Canadiens,53,30,16,0,7,67,157,132,1,1,1568,1592,36,158,22.8,187,39,79.1,1627,1615,50.2,1,0,SO,2017-02-05
783,Calgary Flames,54,27,24,0,3,57,141,151,2,2,1590,1515,38,178,21.3,200,39,80.5,1628,1665,49.4,New York Rangers,51,32,18,0,1,65,171,135,2,1,1527,1487,32,154,20.8,138,24,82.6,1432,1571,47.7,3,4,,2017-02-05
784,Los Angeles Kings,52,27,21,0,4,58,131,120,1,3,1600,1335,26,149,17.4,164,27,83.5,1574,1543,50.5,Washington Capitals,52,35,11,0,6,76,169,110,1,4,1544,1465,33,158,20.9,183,29,84.2,1552,1512,50.6,0,5,,2017-02-05
785,Buffalo Sabres,51,21,20,0,10,52,124,138,1,5,1524,1713,35,157,22.3,149,38,74.5,1572,1532,50.6,New Jersey Devils,53,22,21,0,10,54,122,150,3,2,1438,1660,27,174,15.5,169,32,81.1,1588,1594,49.9,1,2,,2017-02-06
786,Toronto Maple Leafs,50,24,17,0,9,57,154,143,1,6,1617,1613,36,153,23.5,166,27,83.7,1492,1575,48.6,New York Islanders,50,22,18,0,10,54,146,145,1,3,1539,1624,23,148,15.5,147,28,81.0,1446,1509,48.9,5,6,OT,2017-02-06
787,St. Louis Blues,52,25,22,0,5,55,146,161,1,1,1437,1438,35,158,22.1,182,30,83.5,1591,1515,51.2,Philadelphia Flyers,53,26,20,0,7,59,139,158,5,4,1647,1529,39,182,21.4,163,31,81.0,1642,1553,51.4,2,0,,2017-02-06
788,San Jose Sharks,53,33,17,0,3,69,142,120,2,1,1602,1440,29,167,17.4,138,24,82.6,1475,1621,47.6,Buffalo Sabres,52,21,21,0,10,52,125,140,1,5,1547,1752,35,158,22.1,153,40,73.9,1595,1565,50.5,4,5,OT,2017-02-07
789,Montréal Canadiens,54,30,16,0,8,68,157,132,1,2,1590,1624,36,159,22.6,191,39,79.6,1660,1642,50.3,Colorado Avalanche,49,14,33,0,2,30,99,167,0,1,1382,1583,22,156,14.1,181,40,77.9,1599,1389,53.5,0,4,,2017-02-07
790,Columbus Blue Jackets,51,33,13,0,5,71,168,126,2,1,1543,1538,35,144,24.3,141,25,82.3,1488,1641,47.5,Detroit Red Wings,52,22,21,0,9,53,126,152,6,0,1481,1598,19,174,10.9,154,29,81.2,1622,1491,52.1,3,2,OT,2017-02-07
791,Vancouver Canucks,52,23,23,0,6,52,119,148,4,2,1447,1612,22,153,14.4,138,29,79.0,1656,1519,52.1,Nashville Predators,52,25,19,0,8,58,140,132,2,3,1637,1574,30,169,17.8,159,26,83.6,1595,1578,50.3,2,4,,2017-02-07
792,Anaheim Ducks,54,28,16,0,10,66,139,133,2,2,1546,1586,36,170,21.2,191,30,84.3,1791,1472,54.9,New York Rangers,52,33,18,0,1,67,175,138,2,1,1559,1519,33,155,21.3,139,25,82.0,1456,1596,47.7,1,4,,2017-02-07
793,St. Louis Blues,53,26,22,0,5,57,148,161,1,1,1453,1464,35,160,21.9,186,30,83.9,1610,1544,51.0,Ottawa Senators,50,27,17,0,6,60,133,134,4,1,1466,1507,28,161,17.4,160,27,83.1,1587,1539,50.8,6,0,,2017-02-07
794,Calgary Flames,55,27,25,0,3,57,144,155,2,2,1622,1547,39,179,21.8,201,40,80.1,1653,1689,49.5,Pittsburgh Penguins,51,33,13,0,5,71,182,146,2,1,1752,1648,40,176,22.7,170,36,78.8,1548,1709,47.5,3,2,SO,2017-02-07
795,Los Angeles Kings,53,27,22,0,4,58,131,125,1,3,1638,1355,26,153,17.0,166,27,83.7,1603,1566,50.6,Tampa Bay Lightning,53,23,24,0,6,52,141,155,3,2,1593,1589,42,194,21.6,180,36,80.0,1577,1638,49.0,0,5,,2017-02-07
796,Dallas Stars,53,21,22,0,10,52,147,168,0,1,1609,1616,32,180,17.8,175,47,73.1,1649,1696,49.3,Toronto Maple Leafs,51,24,17,0,10,58,159,149,1,6,1649,1647,36,154,23.4,167,27,83.8,1526,1604,48.8,1,3,,2017-02-07
797,Minnesota Wild,51,34,12,0,5,73,170,117,2,2,1516,1562,29,140,20.7,142,25,82.4,1597,1490,51.7,Winnipeg Jets,55,25,26,0,4,54,159,171,2,1,1604,1692,33,176,18.8,191,45,76.4,1540,1696,47.6,4,2,,2017-02-07
798,Carolina Hurricanes,51,24,20,0,7,55,136,142,2,4,1531,1414,26,152,17.1,130,16,87.7,1482,1382,51.7,Washington Capitals,53,36,11,0,6,78,174,110,1,4,1564,1503,33,160,20.6,187,29,84.5,1575,1541,50.5,0,5,,2017-02-07
799,Chicago Blackhawks,54,32,17,0,5,69,150,140,2,1,1599,1679,30,162,18.5,144,34,76.4,1499,1611,48.2,Minnesota Wild,52,35,12,0,5,75,174,119,2,2,1541,1602,29,141,20.6,143,25,82.5,1627,1517,51.7,4,3,OT,2017-02-08
800,Montréal Canadiens,55,30,17,0,8,68,157,136,1,2,1617,1650,36,164,21.9,193,40,79.3,1684,1678,50.1,Arizona Coyotes,51,17,28,0,6,40,111,160,5,1,1446,1706,24,154,15.6,170,39,77.0,1519,1610,48.5,5,4,OT,2017-02-09
801,San Jose Sharks,54,33,17,0,4,70,146,125,2,1,1642,1476,30,170,17.6,141,26,81.6,1508,1643,47.9,Boston Bruins,55,26,23,0,6,58,141,147,2,2,1899,1453,33,172,19.2,179,25,86.0,1796,1590,53.0,3,6,,2017-02-09
802,Anaheim Ducks,55,28,17,0,10,66,140,137,2,2,1590,1606,36,174,20.7,192,30,84.4,1819,1497,54.9,Buffalo Sabres,53,22,21,0,10,54,130,144,1,5,1583,1792,37,161,23.0,156,41,73.7,1617,1598,50.3,5,2,,2017-02-09
803,Vancouver Canucks,53,23,24,0,6,52,121,152,4,2,1480,1645,23,156,14.7,141,30,78.7,1693,1556,52.1,Columbus Blue Jackets,52,34,13,0,5,73,171,128,2,1,1570,1564,35,146,24.0,143,26,81.8,1511,1670,47.5,3,0,,2017-02-09
804,Pittsburgh Penguins,52,33,13,0,6,72,184,148,2,2,1785,1678,40,178,22.5,174,36,79.3,1582,1732,47.7,Colorado Avalanche,50,15,33,0,2,32,103,167,0,1,1408,1610,23,158,14.5,186,40,78.5,1635,1413,53.6,4,1,,2017-02-09
805,Los Angeles Kings,54,27,23,0,4,58,131,130,1,3,1666,1376,26,155,16.8,168,27,83.9,1634,1591,50.7,Florida Panthers,52,23,19,0,10,56,121,138,3,5,1648,1640,26,176,14.8,164,25,84.8,1534,1660,48.0,6,3,,2017-02-09
806,Nashville Predators,53,26,19,0,8,60,144,134,2,3,1670,1607,31,172,18.0,162,27,83.3,1632,1615,50.3,New York Rangers,53,34,18,0,1,69,179,139,2,1,1579,1563,33,156,21.1,143,25,82.5,1481,1624,47.7,3,4,,2017-02-09
807,Dallas Stars,54,21,23,0,10,52,148,171,0,1,1649,1650,33,184,17.9,180,48,73.3,1680,1729,49.3,Ottawa Senators,51,27,18,0,6,60,133,140,4,1,1496,1537,28,163,17.2,163,28,82.8,1621,1567,50.8,2,3,,2017-02-09
808,New York Islanders,51,23,18,0,10,56,152,150,1,3,1573,1656,23,149,15.4,148,28,81.1,1475,1543,48.9,Philadelphia Flyers,54,26,21,0,7,59,139,160,5,4,1673,1545,39,186,21.0,165,31,81.2,1671,1572,51.5,3,1,,2017-02-09
809,St. Louis Blues,54,27,22,0,5,59,154,161,1,1,1483,1494,36,163,22.1,188,30,84.0,1638,1578,50.9,Toronto Maple Leafs,52,25,17,0,10,60,162,150,1,6,1683,1687,37,159,23.3,171,28,83.6,1559,1635,48.8,2,1,OT,2017-02-09
810,Detroit Red Wings,53,22,21,0,10,54,128,155,6,0,1507,1625,20,176,11.4,156,29,81.4,1651,1514,52.2,Washington Capitals,54,37,11,0,6,80,179,110,1,4,1592,1526,35,163,21.5,190,29,84.7,1595,1576,50.3,3,6,,2017-02-09
811,Tampa Bay Lightning,54,24,24,0,6,54,146,155,3,2,1614,1617,42,196,21.4,182,36,80.2,1602,1669,49.0,Minnesota Wild,53,35,12,0,6,76,177,123,2,2,1579,1634,29,143,20.3,145,26,82.1,1655,1548,51.7,1,2,SO,2017-02-10
812,Chicago Blackhawks,55,33,17,0,5,71,154,143,2,1,1631,1717,31,164,18.9,146,34,76.7,1530,1639,48.3,Winnipeg Jets,56,25,27,0,4,54,161,175,2,1,1644,1717,33,177,18.6,192,45,76.6,1567,1726,47.6,5,2,,2017-02-10
813,Pittsburgh Penguins,53,34,13,0,6,74,188,149,2,2,1815,1706,41,181,22.7,177,37,79.1,1606,1762,47.7,Arizona Coyotes,52,17,28,0,7,41,115,165,5,1,1471,1746,25,157,15.9,172,40,76.7,1557,1643,48.6,3,4,OT,2017-02-11
814,Vancouver Canucks,54,24,24,0,6,54,124,152,4,2,1504,1678,24,158,15.2,143,30,79.0,1722,1584,52.1,Boston Bruins,56,27,23,0,6,60,147,150,2,2,1932,1479,35,175,20.0,181,25,86.2,1833,1619,53.1,3,4,,2017-02-11
815,Detroit Red Wings,54,22,22,0,10,54,131,161,6,0,1524,1656,21,178,11.8,157,30,80.9,1682,1545,52.1,Columbus Blue Jackets,53,34,14,0,5,73,171,131,2,1,1603,1588,35,148,23.6,145,27,81.4,1539,1699,47.5,1,2,,2017-02-11
816,Carolina Hurricanes,52,24,21,0,7,55,136,147,2,4,1554,1442,26,155,16.8,133,18,86.5,1517,1402,52.0,Dallas Stars,55,21,24,0,10,52,150,174,0,1,1682,1676,33,190,17.4,183,48,73.8,1707,1769,49.1,2,5,,2017-02-11
817,Chicago Blackhawks,56,34,17,0,5,73,159,145,2,1,1667,1747,31,166,18.7,149,35,76.5,1558,1670,48.3,Edmonton Oilers,55,29,18,0,8,66,152,137,4,4,1724,1638,34,170,20.0,157,28,82.2,1572,1760,47.2,5,1,,2017-02-11
818,St. Louis Blues,55,28,22,0,5,61,156,162,1,1,1523,1526,36,164,21.9,189,30,84.1,1663,1612,50.8,Montréal Canadiens,56,31,17,0,8,70,162,140,1,2,1657,1675,37,166,22.3,196,41,79.1,1717,1716,50.0,4,2,,2017-02-11
819,Florida Panthers,53,23,20,0,10,56,124,144,3,5,1687,1666,26,180,14.4,167,26,84.4,1575,1684,48.3,Nashville Predators,54,26,20,0,8,60,147,138,2,3,1707,1637,33,175,18.9,163,27,83.4,1663,1640,50.3,7,4,,2017-02-11
820,Colorado Avalanche,51,15,34,0,2,32,104,171,0,1,1436,1640,24,161,14.9,189,41,78.3,1665,1437,53.7,New York Rangers,54,35,18,0,1,71,183,142,2,1,1609,1600,33,157,21.0,146,27,81.5,1506,1655,47.6,2,4,,2017-02-11
821,New York Islanders,52,24,18,0,10,58,155,151,1,3,1603,1691,24,151,15.9,151,29,80.8,1502,1562,49.0,Ottawa Senators,52,28,18,0,6,62,136,142,4,1,1522,1570,28,166,16.9,169,28,83.4,1661,1594,51.0,0,3,,2017-02-11
822,San Jose Sharks,55,33,18,0,4,70,149,131,2,1,1668,1509,30,172,17.4,144,28,80.5,1537,1680,47.8,Philadelphia Flyers,55,26,22,0,7,59,140,163,5,4,1708,1575,40,189,21.2,167,32,80.8,1690,1599,51.4,1,2,OT,2017-02-11
823,Buffalo Sabres,54,22,22,0,10,54,132,149,1,5,1609,1836,38,163,23.3,160,42,73.8,1656,1622,50.5,Toronto Maple Leafs,53,25,17,0,11,61,163,152,1,6,1715,1727,37,160,23.1,172,28,83.7,1593,1660,49.0,3,1,,2017-02-11
824,Tampa Bay Lightning,55,24,24,0,7,55,147,156,3,3,1641,1655,42,198,21.2,185,37,80.0,1623,1705,48.8,Winnipeg Jets,57,25,28,0,4,54,163,180,2,1,1674,1753,34,180,18.9,194,45,76.8,1598,1754,47.7,4,1,,2017-02-11
825,Anaheim Ducks,56,29,17,0,10,68,145,139,2,2,1634,1632,37,178,20.8,194,31,84.0,1843,1536,54.5,Washington Capitals,55,38,11,0,6,82,185,113,1,4,1623,1543,36,164,21.9,192,30,84.4,1626,1607,50.3,4,6,,2017-02-11
826,Montréal Canadiens,57,31,18,0,8,70,164,144,1,2,1687,1697,37,167,22.1,197,41,79.2,1756,1733,50.3,Boston Bruins,57,28,23,0,6,62,151,153,2,2,1962,1511,36,177,20.3,184,26,85.9,1860,1647,53.0,0,4,,2017-02-12
827,Vancouver Canucks,55,24,25,0,6,54,127,156,4,2,1536,1708,25,161,15.5,145,31,78.6,1750,1611,52.1,Buffalo Sabres,55,23,22,0,10,56,135,150,1,5,1632,1880,39,164,23.8,163,43,73.6,1683,1653,50.4,4,2,,2017-02-12
828,Detroit Red Wings,55,22,23,0,10,54,132,163,6,0,1560,1695,22,182,12.1,159,30,81.1,1715,1575,52.1,Minnesota Wild,54,36,12,0,6,78,178,124,3,2,1617,1661,30,146,20.5,147,26,82.3,1691,1569,51.9,3,6,,2017-02-12
829,San Jose Sharks,56,33,18,0,5,71,150,133,2,1,1692,1544,31,175,17.7,147,28,81.0,1565,1708,47.8,New Jersey Devils,54,23,21,0,10,56,124,151,3,2,1477,1683,29,178,16.3,170,32,81.2,1621,1617,50.1,4,1,,2017-02-12
830,Dallas Stars,56,22,24,0,10,54,155,176,0,1,1709,1700,34,194,17.5,185,49,73.5,1734,1800,49.1,Nashville Predators,55,26,21,0,8,60,151,145,2,3,1737,1674,34,179,19.0,169,29,82.8,1707,1681,50.4,3,5,,2017-02-12
831,Colorado Avalanche,52,15,35,0,2,32,106,175,0,1,1470,1670,24,162,14.8,192,41,78.6,1697,1471,53.6,New York Islanders,53,24,19,0,10,58,155,154,1,3,1636,1715,24,153,15.7,154,29,81.2,1528,1593,48.9,1,5,,2017-02-12
832,New York Rangers,55,36,18,0,1,73,187,144,2,1,1639,1634,33,160,20.6,147,27,81.6,1540,1687,47.7,Columbus Blue Jackets,54,35,14,0,5,75,173,132,2,1,1642,1624,35,150,23.3,149,28,81.2,1569,1732,47.5,3,2,,2017-02-13
833,Arizona Coyotes,53,18,28,0,7,43,119,168,5,1,1496,1777,26,161,16.1,176,40,77.3,1585,1680,48.5,Calgary Flames,56,28,25,0,3,59,146,157,3,2,1652,1580,39,183,21.3,203,40,80.3,1676,1723,49.3,5,0,,2017-02-13
834,Arizona Coyotes,54,19,28,0,7,45,124,168,5,1,1528,1813,26,162,16.0,181,40,77.9,1617,1708,48.6,Edmonton Oilers,56,29,19,0,8,66,153,142,4,4,1755,1663,34,172,19.8,159,30,81.1,1599,1780,47.3,2,5,,2017-02-14
835,Anaheim Ducks,57,29,18,0,10,68,149,145,2,2,1656,1671,37,180,20.5,197,32,83.8,1877,1557,54.6,Minnesota Wild,55,37,12,0,6,80,184,127,3,2,1647,1695,33,150,22.0,148,26,82.4,1713,1601,51.7,1,0,,2017-02-14
836,Colorado Avalanche,53,15,36,0,2,32,107,180,0,1,1497,1703,24,165,14.5,197,43,78.2,1735,1501,53.6,New Jersey Devils,55,23,22,0,10,56,125,155,3,2,1499,1721,29,180,16.1,176,32,81.8,1646,1642,50.1,2,3,,2017-02-14
837,Buffalo Sabres,56,23,23,0,10,56,137,154,1,5,1660,1911,39,167,23.4,169,44,74.0,1712,1678,50.5,Ottawa Senators,53,29,18,0,6,64,139,142,4,1,1546,1603,28,169,16.6,171,28,83.6,1692,1620,51.1,3,2,,2017-02-14
838,Vancouver Canucks,56,25,25,0,6,56,131,158,4,2,1567,1736,26,167,15.6,148,31,79.0,1775,1640,52.0,Pittsburgh Penguins,54,34,13,0,7,75,191,153,2,2,1846,1731,41,185,22.2,181,38,79.0,1643,1790,47.9,0,4,,2017-02-14
839,New York Islanders,54,25,19,0,10,60,160,155,1,3,1669,1742,26,158,16.4,157,29,81.5,1558,1631,48.9,Toronto Maple Leafs,54,25,18,0,11,61,164,155,1,6,1759,1750,38,163,23.3,173,29,83.2,1624,1687,49.0,1,7,,2017-02-14
840,Dallas Stars,57,22,25,0,10,54,158,181,0,1,1730,1736,37,203,18.2,190,50,73.7,1762,1830,49.0,Winnipeg Jets,58,25,29,0,4,54,164,184,2,1,1707,1783,34,183,18.6,196,45,77.0,1628,1784,47.7,2,5,,2017-02-14
841,Toronto Maple Leafs,55,26,18,0,11,63,171,156,1,6,1800,1784,39,166,23.5,177,29,83.6,1662,1709,49.3,Columbus Blue Jackets,55,35,15,0,5,75,175,135,2,1,1674,1647,35,154,22.7,154,28,81.8,1601,1759,47.6,2,5,,2017-02-15
